27.3,73.8,48.24,1010.7
27.4,74.5,46.8,1010.5
27.4,73.6,47.52,1010.5
27.4,73.8,46.8,1010.3
27.3,72.2,46.8,1010.3
27.5,73,48.24,1010.2
27.3,73.6,46.8,1010.2
27.5,73.9,48.24,1010.3
27.5,73.6,47.52,1010.3
27.4,74.7,45.72,1010.2
27.5,75.4,46.44,1010
27.5,75.3,45.36,1010
27.3,74.1,43.2,1009.9
27.4,74.6,40.68,1009.8
27.4,74.4,41.04,1009.7
27.3,75.2,39.24,1009.5
27.3,74.2,43.2,1009.4
27.5,76.6,41.04,1009.5
27.4,75.5,42.48,1009.3
27.4,75.6,40.32,1009.4
27.4,75.3,43.2,1009.4
27.4,73.9,43.2,1009.4
27.5,75.3,39.96,1009.5
27.3,76.2,40.32,1009.4
27.3,75.8,42.12,1009.3
27.3,74.4,43.56,1009.3
27.3,76.5,41.4,1009.4
27.5,76.5,40.68,1009.3
27.4,76.1,41.76,1009.1
27.4,76.1,41.76,1009.2
27.3,75,39.6,1009.1
27.4,74.1,43.2,1009.1
27.5,75.4,39.24,1009.2
27.4,72.5,41.76,1009.3
27.4,73.1,43.92,1009.3
27.4,71.7,42.84,1009.3
27.5,72.6,41.04,1009.4
27.4,72.9,40.68,1009.6
27.5,73.8,41.4,1009.6
27.6,75.2,41.04,1009.8
27.4,73.8,39.96,1009.9
27.5,74.9,39.96,1010
27.5,75.9,40.68,1010.2
27.3,74.1,40.68,1010.3
27.4,72.6,41.4,1010.5
27.7,75.9,38.52,1010.6
27.4,74.1,40.68,1010.6
27.6,71.5,41.04,1010.7
27.6,72,40.68,1010.8
27.6,73.5,40.68,1010.9
27.6,73.5,39.96,1011.1
27.6,73.1,42.84,1011.1
27.5,73.1,41.4,1011.4
27.6,72.9,41.04,1011.4
27.6,74.4,42.12,1011.7
27.7,73.3,40.32,1011.8
27.8,74,38.88,1011.9
27.5,72.5,42.48,1011.9
27.7,71.8,42.48,1012
27.7,72.2,40.68,1012
27.8,71.8,40.32,1012
27.6,70.4,41.4,1012.1
27.8,72.6,39.6,1012.1
27.7,72.9,38.88,1012.2
27.8,73,38.88,1012.1
27.6,73.2,42.12,1012
27.6,73,42.12,1011.9
27.8,73,40.68,1011.8
27.6,72,41.76,1011.6
27.7,73.5,40.68,1011.4
27.8,74.5,40.68,1011.3
27.7,74.6,38.88,1011.2
27.6,73.2,40.68,1011.2
27.6,73.5,39.6,1011.1
27.5,72,40.68,1011
27.8,74.5,38.16,1010.9
27.7,73.5,37.44,1010.8
27.7,72.8,38.88,1010.6
27.7,74.1,38.52,1010.5
27.7,75.5,39.24,1010.6
27.6,74.4,34.92,1010.5
27.5,72.5,37.8,1010.3
27.6,72.6,37.8,1010.4
27.7,74.1,35.64,1010.2
27.7,73.8,37.08,1010.2
27.7,74.2,37.08,1010
27.6,73.3,40.32,1010
27.6,72.7,38.52,1009.9
27.7,73.3,39.96,1009.8
27.6,75.5,38.16,1009.8
27.6,73.7,39.24,1009.8
27.7,75.1,40.68,1009.7
27.7,75,39.96,1009.8
27.6,75.3,39.24,1009.8
27.6,74.8,41.4,1009.7
27.5,75.2,41.76,1009.8
27.7,74.6,39.96,1010
27.6,75.1,40.32,1009.9
27.6,74.7,40.32,1010
27.5,73.3,41.76,1010.1
27.4,74,40.32,1010.1
27.8,75.2,40.32,1010.2
27.6,74.4,41.4,1010.2
27.6,75.2,42.12,1010.3
27.6,75.1,37.44,1010.4
27.4,75.2,39.6,1010.5
27.4,74,39.96,1010.4
27.7,74.9,38.52,1010.4
27.5,75.1,36.72,1010.5
27.5,75,39.96,1010.5
27.4,73.3,41.4,1010.5
27.6,74.3,38.88,1010.6
27.6,74.6,41.4,1010.9
27.5,73.9,38.88,1010.8
27.5,74.6,38.88,1010.9
27.6,75,39.96,1011.1
27.6,74,42.12,1011.2
27.5,74.9,40.32,1011.3
27.5,74.7,44.64,1011.5
27.4,74.3,42.12,1011.6
27.4,73.9,45,1011.7
27.5,74.8,44.28,1011.8
27.5,74.7,45,1011.9
27.6,76,44.64,1012.1
27.5,76.5,45.72,1012.1
27.3,75.2,44.64,1012.1
27.4,74.8,45.36,1012.2
27.4,75.1,44.64,1012.2
27.5,74.5,45,1012.3
27.5,76.5,44.28,1012.4
27.6,75.5,43.92,1012.4
27.5,74.3,43.2,1012.5
27.5,77.8,40.68,1012.5
27.4,77.7,39.24,1012.3
26.7,78.3,50.76,1012.1
27.1,77.2,46.44,1012.2
27.3,76.3,48.6,1012.2
27.3,77.2,46.44,1012
27.2,77.6,44.28,1012
27.1,75.1,43.2,1011.9
27.3,73.8,47.52,1012.1
27.3,71.5,46.08,1012
27.5,73.5,44.28,1012.2
27.5,75,42.12,1012.1
27.3,73,38.16,1012
27.4,74.6,42.84,1012
27.3,73.8,43.56,1012
27.3,74,45,1011.6
27.3,72.8,46.08,1011.5
27.2,72.4,43.2,1011.4
27.4,73.4,45.72,1011.3
27.3,72.8,45.36,1011.1
27.3,72.9,45,1011.1
27.3,71.9,42.84,1011
27.3,71.1,43.92,1011
27.4,72.6,43.2,1010.8
27.2,74.2,41.4,1010.7
27.3,74.8,43.56,1010.5
27.2,73.2,46.44,1010.5
27.2,72.3,46.8,1010.5
27.3,72.3,48.24,1010.4
27.2,73.2,42.48,1010.4
27.2,74.1,43.56,1010.4
27.1,72.3,46.8,1010.3
27.1,74.9,46.8,1010.5
27.3,72.5,43.92,1010.4
27.2,71.3,44.64,1010.3
27.1,71.5,43.2,1010.3
27.3,71.7,42.12,1010.4
27.4,73.4,43.2,1010.5
27.4,74.3,38.52,1010.8
27.3,73.4,40.32,1010.8
27.3,75.3,42.12,1010.9
27.2,71,43.2,1010.9
27.3,70.4,40.68,1011
27.4,71.1,42.12,1011.1
27.4,70.1,42.48,1011
27.4,71.8,42.84,1011.2
27.4,71.5,39.6,1011.3
27.4,70.4,38.52,1011.4
27.4,70.1,41.04,1011.5
27.4,72.5,42.12,1011.7
27.4,70.1,46.08,1011.8
27.5,71.6,41.76,1011.9
27.5,70.1,46.08,1012
27.4,71.9,44.64,1012.3
27.5,71.7,43.56,1012.3
27.6,72.5,45,1012.5
27,72.7,43.92,1012.6
27.1,73.2,45.36,1012.9
27.3,74.1,44.28,1013.1
27.2,73.8,43.92,1013.1
26.8,75,60.12,1013.2
26.8,70.5,48.24,1013.4
27.1,71,43.92,1013.5
27.1,70.2,44.64,1013.6
27.4,69.8,48.24,1013.7
27.5,72.7,42.48,1013.9
27.5,74.4,40.32,1014.1
27.5,69.6,45.72,1014.2
27.7,70.8,43.92,1014.3
27.5,68.9,48.24,1014.4
27.6,68.8,47.88,1014.3
27.5,68.8,44.64,1014.3
27.5,68.8,43.92,1014.4
27.5,68.8,44.28,1014.3
27.6,71.1,47.16,1014.3
27.7,72.4,46.08,1014.3
27.6,70.6,46.44,1013.9
27.7,70.9,47.52,1013.9
27.6,69.3,47.52,1013.8
27.6,70.3,45.36,1013.6
27.5,72.7,48.24,1013.6
27.4,70.2,44.28,1013.6
27.6,71.4,47.16,1013.4
27.5,71.2,46.08,1013.3
27.5,69.8,46.08,1013.2
27.6,69.6,46.44,1012.9
27.7,69.7,44.28,1012.8
27.6,69.9,45.72,1012.7
27.7,71.6,44.64,1012.6
27.6,72,46.8,1012.4
27.4,71.8,46.44,1012.2
27.5,71.8,44.28,1012.1
27.5,73.4,47.16,1012.1
27.5,72.7,46.44,1012
27.4,72.5,47.88,1011.8
27.5,72.9,46.8,1011.8
27.5,73.2,48.6,1011.8
27.7,71.4,49.32,1011.6
27.4,74.6,46.08,1011.6
27.4,74.5,48.24,1011.5
27.5,74.9,47.16,1011.6
27.2,72.7,47.52,1011.4
27.6,72.9,46.44,1011.4
27.5,72.1,47.52,1011.3
27.5,72.3,47.88,1011.2
27.3,72.5,50.76,1011.2
27.5,72.9,51.48,1011.3
27.4,70.8,47.88,1011.3
27.5,72.6,46.8,1011.4
27.4,71.5,48.6,1011.4
27.5,73.9,46.44,1011.4
27.3,72.7,47.16,1011.5
27.4,72.2,47.16,1011.5
27.5,73.6,48.6,1011.6
27.4,73.3,48.6,1011.6
27.3,73.8,47.88,1011.6
27.3,74.3,45.36,1011.6
27.3,74.1,48.6,1011.6
27.3,74,47.88,1011.8
27.3,75,48.6,1011.8
27.2,73.9,50.4,1011.9
27.2,74.9,45.72,1012.1
27.3,74.6,45.36,1012.2
27.5,75,46.8,1012.3
27.4,74.4,47.52,1012.4
